,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,index,team_name,opponent_name,points_for,points_against,location,datetime
2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2021-11-22-22-santa-clara,2021-11-22-22-santa-clara,Santa Clara,Texas Christian,85,66,Neutral,2021-11-22 22:30:00
2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2021-11-12-22-washington-state,2021-11-12-22-washington-state,Seattle,Washington State,61,79,Away,2021-11-12 22:00:00
2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2021-11-27-22-seattle,2021-11-27-22-seattle,Seattle,St. Thomas (MN),81,64,Home,2021-11-27 22:00:00
2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2021-12-18-22-washington,2021-12-18-22-washington,Seattle,Washington,56,64,Away,2021-12-18 22:00:00
2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2022-01-12-22-seattle,2022-01-12-22-seattle,Seattle,Utah Valley,71,65,Home,2022-01-12 22:00:00
2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2301,2021-11-14-12-seton-hall,2021-11-14-12-seton-hall,Seton Hall,Yale,80,44,Home,2021-11-14 12:00:00
2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2021-12-01-19-seton-hall,2021-12-01-19-seton-hall,Seton Hall,Wagner,85,63,Home,2021-12-01 19:00:00
2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2021-12-09-18-seton-hall,2021-12-09-18-seton-hall,Seton Hall,Texas,64,60,Home,2021-12-09 18:30:00
2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2022-01-01-14-seton-hall,2022-01-01-14-seton-hall,Seton Hall,Villanova,67,73,Home,2022-01-01 14:00:00
2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2021-11-09-19-st-bonaventure,2021-11-09-19-st-bonaventure,Siena,St. Bonaventure,47,75,Away,2021-11-09 19:00:00
2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2306,2021-11-16-19-siena,2021-11-16-19-siena,Siena,Yale,54,82,Home,2021-11-16 19:00:00
2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2021-11-13-16-wichita-state,2021-11-13-16-wichita-state,South Alabama,Wichita State,58,64,Away,2021-11-13 16:00:00
2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2021-12-01-20-south-alabama,2021-12-01-20-south-alabama,South Alabama,Southern Mississippi,85,55,Home,2021-12-01 20:00:00
2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2021-12-14-20-south-alabama,2021-12-14-20-south-alabama,South Alabama,Tarleton State,69,62,Home,2021-12-14 20:00:00
2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2021-12-17-20-tarleton-state,2021-12-17-20-tarleton-state,South Alabama,Tarleton State,52,65,Away,2021-12-17 20:00:00
2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2021-12-30-20-texas-arlington,2021-12-30-20-texas-arlington,South Alabama,Texas-Arlington,87,89,Away,2021-12-30 20:00:00
2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2021-11-23-19-south-carolina-state,2021-11-23-19-south-carolina-state,South Carolina State,South Carolina Upstate,78,82,Home,2021-11-23 19:00:00
2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2021-12-03-19-south-florida,2021-12-03-19-south-florida,South Carolina State,South Florida,65,64,Away,2021-12-03 19:00:00
2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2021-12-18-14-south-carolina-state,2021-12-18-14-south-carolina-state,South Carolina State,Tennessee State,90,88,Home,2021-12-18 14:00:00
2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2021-11-09-19-south-carolina,2021-11-09-19-south-carolina,South Carolina Upstate,South Carolina,60,78,Away,2021-11-09 19:00:00
2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2021-12-04-18-south-carolina-upstate,2021-12-04-18-south-carolina-upstate,South Carolina Upstate,Western Carolina,73,78,Home,2021-12-04 18:00:00
2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2021-12-11-19-wake-forest,2021-12-11-19-wake-forest,South Carolina Upstate,Wake Forest,53,79,Away,2021-12-11 19:00:00
2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2021-12-14-19-tennessee,2021-12-14-19-tennessee,South Carolina Upstate,Tennessee,52,96,Away,2021-12-14 19:00:00
2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2021-11-14-17-south-carolina,2021-11-14-17-south-carolina,South Carolina,Western Kentucky,75,64,Neutral,2021-11-14 17:00:00
2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2021-11-23-19-south-carolina,2021-11-23-19-south-carolina,South Carolina,Wofford,85,74,Home,2021-11-23 19:00:00
2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2022-01-08-12-vanderbilt,2022-01-08-12-vanderbilt,South Carolina,Vanderbilt,72,70,Away,2022-01-08 12:00:00
2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2022-01-11-18-tennessee,2022-01-11-18-tennessee,South Carolina,Tennessee,46,66,Away,2022-01-11 18:30:00
2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2021-11-14-15-stephen-f-austin,2021-11-14-15-stephen-f-austin,South Dakota State,Stephen F. Austin,83,71,Away,2021-11-14 15:00:00
2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2021-11-23-21-south-dakota-state,2021-11-23-21-south-dakota-state,South Dakota State,Washington,76,87,Neutral,2021-11-23 21:30:00
2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2021-12-11-15-washington-state,2021-12-11-15-washington-state,South Dakota State,Washington State,77,74,Neutral,2021-12-11 15:00:00
2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2022-01-08-19-south-dakota-state,2022-01-08-19-south-dakota-state,South Dakota State,South Dakota,84,65,Home,2022-01-08 19:00:00
2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2021-11-19-20-south-dakota,2021-11-19-20-south-dakota,South Dakota,Southern,71,68,Home,2021-11-19 20:00:00
2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2021-11-21-15-south-dakota,2021-11-21-15-south-dakota,South Dakota,Tennessee State,83,66,Home,2021-11-21 15:00:00
2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2021-12-25-13-south-florida,2021-12-25-13-south-florida,South Florida,Wyoming,57,77,Neutral,2021-12-25 13:30:00
2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2022-01-08-16-tulane,2022-01-08-16-tulane,South Florida,Tulane,54,68,Away,2022-01-08 16:00:00
2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2022-01-12-20-southern-methodist,2022-01-12-20-southern-methodist,South Florida,Southern Methodist,65,77,Away,2022-01-12 20:00:00
2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2021-11-13-18-southeast-missouri-state,2021-11-13-18-southeast-missouri-state,Southeast Missouri State,Youngstown State,79,97,Home,2021-11-13 18:30:00
2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2021-12-15-20-southern-illinois,2021-12-15-20-southern-illinois,Southeast Missouri State,Southern Illinois,55,80,Away,2021-12-15 20:00:00
2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2022-01-08-16-tennessee-state,2022-01-08-16-tennessee-state,Southeast Missouri State,Tennessee State,84,95,Away,2022-01-08 16:00:00
2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2021-11-09-20-tulane,2021-11-09-20-tulane,Southeastern Louisiana,Tulane,67,70,Away,2021-11-09 20:00:00
2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2021-11-18-20-southern-methodist,2021-11-18-20-southern-methodist,Southeastern Louisiana,Southern Methodist,61,78,Away,2021-11-18 20:00:00
2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2021-11-28-13-southeastern-louisiana,2021-11-28-13-southeastern-louisiana,Southeastern Louisiana,Western Michigan,77,81,Neutral,2021-11-28 13:30:00
2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2021-12-05-17-troy,2021-12-05-17-troy,Southeastern Louisiana,Troy,72,68,Away,2021-12-05 17:00:00
2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2021-12-11-18-southern,2021-12-11-18-southern,Southeastern Louisiana,Southern,66,72,Away,2021-12-11 18:30:00
2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2021-11-13-19-temple,2021-11-13-19-temple,Southern California,Temple,76,71,Away,2021-11-13 19:00:00
2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2021-12-01-23-southern-california,2021-12-01-23-southern-california,Southern California,Utah,93,73,Home,2021-12-01 23:30:00
2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2021-12-04-18-washington-state,2021-12-04-18-washington-state,Southern California,Washington State,63,61,Away,2021-12-04 18:00:00
2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2022-01-11-17-stanford,2022-01-11-17-stanford,Southern California,Stanford,69,75,Away,2022-01-11 17:00:00
2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2021-11-09-20-marquette,2021-11-09-20-marquette,SIU Edwardsville,Marquette,77,88,Away,2021-11-09 20:30:00
2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2021-11-12-20-chicago-state,2021-11-12-20-chicago-state,SIU Edwardsville,Chicago State,56,67,Away,2021-11-12 20:00:00
2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2021-11-19-19-southern-illinois-edwardsville,2021-11-19-19-southern-illinois-edwardsville,SIU Edwardsville,Niagara,60,70,Neutral,2021-11-19 19:45:00
2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2021-11-20-14-youngstown-state,2021-11-20-14-youngstown-state,SIU Edwardsville,Youngstown State,69,66,Away,2021-11-20 14:00:00
2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2021-11-21-13-st-thomas-mn,2021-11-21-13-st-thomas-mn,SIU Edwardsville,St. Thomas (MN),73,86,Neutral,2021-11-21 13:00:00
2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2021-11-27-18-creighton,2021-11-27-18-creighton,SIU Edwardsville,Creighton,65,70,Away,2021-11-27 18:00:00
2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2021-11-30-20-nebraska-omaha,2021-11-30-20-nebraska-omaha,SIU Edwardsville,Omaha,75,65,Away,2021-11-30 20:00:00
2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2021-12-04-15-bradley,2021-12-04-15-bradley,SIU Edwardsville,Bradley,55,80,Away,2021-12-04 15:00:00
2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2021-12-08-20-southern-illinois-edwardsville,2021-12-08-20-southern-illinois-edwardsville,SIU Edwardsville,Purdue-Fort Wayne,80,59,Home,2021-12-08 20:00:00
2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2021-12-12-15-southern-illinois-edwardsville,2021-12-12-15-southern-illinois-edwardsville,SIU Edwardsville,Kansas City,60,56,Home,2021-12-12 15:00:00
2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2021-12-21-20-south-alabama,2021-12-21-20-south-alabama,SIU Edwardsville,South Alabama,69,84,Away,2021-12-21 20:00:00
2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2022-01-08-16-southern-illinois-edwardsville,2022-01-08-16-southern-illinois-edwardsville,SIU Edwardsville,Murray State,69,74,Home,2022-01-08 16:00:00
2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2022-01-13-21-eastern-illinois,2022-01-13-21-eastern-illinois,SIU Edwardsville,Eastern Illinois,66,53,Away,2022-01-13 21:00:00
2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2021-12-04-21-southern-illinois,2021-12-04-21-southern-illinois,Southern Illinois,Southern Mississippi,66,41,Home,2021-12-04 21:00:00
2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2021-12-11-14-tulsa,2021-12-11-14-tulsa,Southern Illinois,Tulsa,65,69,Away,2021-12-11 14:00:00
2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2022-01-08-19-valparaiso,2022-01-08-19-valparaiso,Southern Illinois,Valparaiso,63,60,Away,2022-01-08 19:00:00
2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2021-12-04-18-southern-methodist,2021-12-04-18-southern-methodist,Southern Methodist,Vanderbilt,84,72,Home,2021-12-04 18:00:00
2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2021-12-29-20-tulsa,2021-12-29-20-tulsa,Southern Methodist,Tulsa,74,69,Away,2021-12-29 20:00:00
2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2021-11-15-20-texas-christian,2021-11-15-20-texas-christian,Southern Mississippi,Texas Christian,51,83,Away,2021-11-15 20:00:00
2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2022-01-06-20-texas-san-antonio,2022-01-06-20-texas-san-antonio,Southern Mississippi,Texas-San Antonio,74,73,Away,2022-01-06 20:00:00
2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2022-01-08-21-texas-el-paso,2022-01-08-21-texas-el-paso,Southern Mississippi,Texas-El Paso,54,87,Away,2022-01-08 21:00:00
2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2021-11-23-12-southern-utah,2021-11-23-12-southern-utah,Southern Utah,Yale,88,85,Neutral,2021-11-23 12:00:00
2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2021-12-08-21-southern-utah,2021-12-08-21-southern-utah,Southern Utah,Utah Valley,60,56,Home,2021-12-08 21:00:00
2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2021-11-13-12-tulane,2021-11-13-12-tulane,Southern,Tulane,73,70,Away,2021-11-13 12:30:00
2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2021-11-28-15-tennessee-state,2021-11-28-15-tennessee-state,Southern,Tennessee State,82,80,Away,2021-11-28 15:00:00
2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2022-01-03-20-southern,2022-01-03-20-southern,Southern,Texas Southern,63,50,Home,2022-01-03 20:30:00
2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2021-12-17-16-virginia-tech,2021-12-17-16-virginia-tech,St. Bonaventure,Virginia Tech,49,86,Neutral,2021-12-17 16:00:00
2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2022-01-14-19-st-bonaventure,2022-01-14-19-st-bonaventure,St. Bonaventure,Virginia Commonwealth,73,53,Home,2022-01-14 19:30:00
2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2021-11-09-20-wisconsin,2021-11-09-20-wisconsin,St. Francis (NY),Wisconsin,58,81,Away,2021-11-09 20:00:00
2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2021-11-13-14-st-francis-ny,2021-11-13-14-st-francis-ny,St. Francis (NY),St. Thomas (MN),73,91,Home,2021-11-13 14:00:00
2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2021-11-23-19-st-johns-ny,2021-11-23-19-st-johns-ny,St. Francis (NY),St. John's (NY),70,76,Away,2021-11-23 19:00:00
2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2021-11-19-17-youngstown-state,2021-11-19-17-youngstown-state,St. Thomas (MN),Youngstown State,75,79,Away,2021-11-19 17:00:00
2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2022-01-01-15-st-thomas-mn,2022-01-01-15-st-thomas-mn,St. Thomas (MN),Western Illinois,89,66,Home,2022-01-01 15:00:00
2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2021-11-09-22-stanford,2021-11-09-22-stanford,Stanford,Tarleton State,62,50,Home,2021-11-09 22:00:00
2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2021-11-17-20-stanford,2021-11-17-20-stanford,Stanford,Valparaiso,74,60,Home,2021-11-17 20:30:00
2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2021-12-19-15-stanford,2021-12-19-15-stanford,Stanford,Texas,53,60,Neutral,2021-12-19 15:00:00
2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2021-12-22-17-stanford,2021-12-22-17-stanford,Stanford,Wyoming,66,63,Neutral,2021-12-22 17:00:00
2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2022-01-13-17-washington-state,2022-01-13-17-washington-state,Stanford,Washington State,62,57,Away,2022-01-13 17:00:00
2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2022-01-08-20-tarleton-state,2022-01-08-20-tarleton-state,Stephen F. Austin,Tarleton State,71,77,Away,2022-01-08 20:00:00
2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2022-01-11-19-stephen-f-austin,2022-01-11-19-stephen-f-austin,Stephen F. Austin,Texas-Rio Grande Valley,86,75,Home,2022-01-11 19:30:00
2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2021-11-28-13-yale,2021-11-28-13-yale,Stony Brook,Yale,85,81,Away,2021-11-28 13:00:00
2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2021-12-04-18-stony-brook,2021-12-04-18-stony-brook,Stony Brook,Wagner,49,78,Home,2021-12-04 18:31:00
2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2022-01-12-19-vermont,2022-01-12-19-vermont,Stony Brook,Vermont,65,98,Away,2022-01-12 19:00:00
2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2021-11-24-17-syracuse,2021-11-24-17-syracuse,Syracuse,Virginia Commonwealth,55,67,Neutral,2021-11-24 17:00:00
2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2021-12-07-21-syracuse,2021-12-07-21-syracuse,Syracuse,Villanova,53,67,Neutral,2021-12-07 21:58:00
2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2022-01-01-18-syracuse,2022-01-01-18-syracuse,Syracuse,Virginia,69,74,Home,2022-01-01 18:00:00
2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2022-01-08-14-wake-forest,2022-01-08-14-wake-forest,Syracuse,Wake Forest,74,77,Away,2022-01-08 14:00:00
2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2021-11-16-20-wichita-state,2021-11-16-20-wichita-state,Tarleton State,Wichita State,51,65,Away,2021-11-16 20:00:00
2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2022-01-01-16-utah-valley,2022-01-01-16-utah-valley,Tarleton State,Utah Valley,55,77,Away,2022-01-01 16:00:00
2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2021-12-07-20-vanderbilt,2021-12-07-20-vanderbilt,Temple,Vanderbilt,72,68,Away,2021-12-07 20:00:00
2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2022-01-12-19-tulsa,2022-01-12-19-tulsa,Temple,Tulsa,69,64,Away,2022-01-12 19:00:00
2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2021-11-09-19-tennessee,2021-11-09-19-tennessee,Tennessee-Martin,Tennessee,62,90,Away,2021-11-09 19:00:00
2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2021-11-20-15-tennessee-martin,2021-11-20-15-tennessee-martin,Tennessee-Martin,Troy,67,80,Neutral,2021-11-20 15:00:00
2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2021-11-27-13-western-kentucky,2021-11-27-13-western-kentucky,Tennessee-Martin,Western Kentucky,66,81,Away,2021-11-27 13:00:00
2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2021-12-04-14-western-illinois,2021-12-04-14-western-illinois,Tennessee-Martin,Western Illinois,64,81,Away,2021-12-04 14:00:00
2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2022-01-06-19-tennessee-state,2022-01-06-19-tennessee-state,Tennessee-Martin,Tennessee State,94,78,Away,2022-01-06 19:00:00
2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2021-11-26-15-tennessee,2021-11-26-15-tennessee,Tennessee Tech,Tennessee,69,80,Away,2021-11-26 15:00:00
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2021-12-08-19-western-carolina,2021-12-08-19-western-carolina,Tennessee Tech,Western Carolina,69,74,Away,2021-12-08 19:00:00
2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2021-12-11-14-tennessee-tech,2021-12-11-14-tennessee-tech,Tennessee Tech,Troy,72,75,Home,2021-12-11 14:00:00
2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2021-12-18-14-wright-state,2021-12-18-14-wright-state,Tennessee Tech,Wright State,63,72,Away,2021-12-18 14:00:00
2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2021-11-20-13-tennessee,2021-11-20-13-tennessee,Tennessee,Villanova,53,71,Neutral,2021-11-20 13:00:00
